Time,"CH 1, Ãþ¤ñ¿é¤J"
10.0305,3.729248047
10.031,3.641662598
10.0315,3.608398438
10.032,3.468933105
10.0325,3.373718262
10.033,3.325195313
10.0335,3.226928711
10.034,3.145141602
10.0345,3.193359375
10.035,2.989501953
10.0355,2.906188965
10.036,2.776489258
10.0365,2.634277344
10.037,2.579345703
10.0375,2.438659668
10.038,2.293701172
10.0385,2.187194824
10.039,2.076416016
10.0395,1.905517578
10.04,1.824035645
10.0405,1.736755371
10.041,1.538085938
10.0415,1.431884766
10.042,1.34552002
10.0425,1.134643555
10.043,0.974731445
10.0435,0.816040039
10.044,0.654296875
10.0445,0.620117188
10.045,0.496520996
10.0455,0.299682617
10.046,0.187988281
10.0465,0.111694336
10.047,-0.042419434
10.0475,-0.114746094
10.048,-0.24017334
10.0485,-0.41229248
10.049,-0.503234863
10.0495,-0.63293457
10.05,-0.791931152
10.0505,-0.898132324
10.051,-0.994567871
10.0515,-0.991210938
10.052,-1.10168457
10.0525,-1.256408691
10.053,-1.413879395
10.0535,-1.438293457
10.054,-1.568908691
10.0545,-1.640014648
10.055,-1.719970703
10.0555,-1.867675781
10.056,-1.98059082
10.0565,-2.039489746
10.057,-2.121276855
10.0575,-2.21282959
10.058,-2.268371582
10.0585,-2.353210449
10.059,-2.420349121
10.0595,-2.524108887
10.06,-2.601013184
10.0605,-2.632751465
10.061,-2.665100098
10.0615,-2.630310059
10.062,-2.692871094
10.0625,-2.742004395
10.063,-2.83782959
10.0635,-2.846984863
10.064,-2.850646973
10.0645,-2.941589355
10.065,-2.97088623
10.0655,-2.936096191
10.066,-3.030090332
10.0665,-3.0078125
10.067,-2.987670898
10.0675,-3.069458008
10.068,-2.969665527
10.0685,-3.001708984
10.069,-3.01574707
10.0695,-2.922058105
10.07,-3.012084961
10.0705,-2.997131348
10.071,-2.871398926
10.0715,-2.835998535
10.072,-2.911987305
10.0725,-2.857055664
10.073,-2.822265625
10.0735,-2.884521484
10.074,-2.841186523
10.0745,-2.792358398
10.075,-2.802124023
10.0755,-2.750549316
10.076,-2.696228027
10.0765,-2.771911621
10.077,-2.700195313
10.0775,-2.684936523
10.078,-2.511291504
10.0785,-2.616577148
10.079,-2.62512207
10.0795,-2.530517578
10.08,-2.413330078
10.0805,-2.362976074
10.081,-2.367858887
10.0815,-2.297363281
10.082,-2.263183594
10.0825,-2.275695801
10.083,-2.21282959
10.0835,-2.137756348
10.084,-2.174377441
10.0845,-2.048950195
10.085,-2.085571289
10.0855,-2.005615234
10.086,-2.000732422
10.0865,-2.069702148
10.087,-1.99432373
10.0875,-1.965637207
10.088,-1.866149902
10.0885,-1.797485352
10.089,-1.672363281
10.0895,-1.655883789
10.09,-1.663208008
10.0905,-1.591186523
10.091,-1.590270996
10.0915,-1.558532715
10.092,-1.502990723
10.0925,-1.500854492
10.093,-1.547546387
10.0935,-1.477355957
10.094,-1.481018066
10.0945,-1.295471191
10.095,-1.225280762
10.0955,-1.278686523
10.096,-1.275634766
10.0965,-1.22467041
10.097,-1.295776367
10.0975,-1.264343262
10.098,-1.189575195
10.0985,-1.212158203
10.099,-1.126708984
10.0995,-1.042785645
10.1,-1.077575684
10.1005,-1.035766602
10.101,-0.966491699
10.1015,-0.887451172
10.102,-0.887145996
10.1025,-0.896911621
10.103,-0.967407227
10.1035,-0.919494629
10.104,-0.964050293
10.1045,-0.925598145
10.105,-0.853271484
10.1055,-0.79498291
10.106,-0.855102539
10.1065,-0.813598633
10.107,-0.768432617
10.1075,-0.841369629
10.108,-0.809631348
10.1085,-0.794677734
10.109,-0.835571289
10.1095,-0.929870605
10.11,-0.942993164
10.1105,-0.920715332
10.111,-0.892333984
10.1115,-0.852050781
10.112,-0.781555176
10.1125,-0.871276855
10.113,-0.979003906
10.1135,-1.017456055
10.114,-1.010742188
10.1145,-1.057739258
10.115,-1.185913086
10.1155,-1.201477051
10.116,-1.24786377
10.1165,-1.323852539
10.117,-1.363830566
10.1175,-1.423950195
10.118,-1.421813965
10.1185,-1.487426758
10.119,-1.560974121
10.1195,-1.671447754
10.12,-1.73828125
10.1205,-1.799926758
10.121,-1.790771484
10.1215,-1.870422363
10.122,-1.993103027
10.1225,-2.051086426
10.123,-2.077331543
10.1235,-2.12677002
10.124,-2.166748047
10.1245,-2.207946777
10.125,-2.285461426
10.1255,-2.315063477
10.126,-2.297668457
10.1265,-2.501831055
10.127,-2.499694824
10.1275,-2.534179688
10.128,-2.488708496
10.1285,-2.47253418
10.129,-2.474060059
10.1295,-2.569580078
10.13,-2.57019043
10.1305,-2.567749023
10.131,-2.646179199
10.1315,-2.646484375
10.132,-2.587890625
10.1325,-2.671203613
10.133,-2.650756836
10.1335,-2.610473633
10.134,-2.641601563
10.1345,-2.509155273
10.135,-2.502746582
10.1355,-2.552185059
10.136,-2.456665039
10.1365,-2.572937012
10.137,-2.600097656
10.1375,-2.498779297
10.138,-2.439575195
10.1385,-2.472229004
10.139,-2.384033203
10.1395,-2.29309082
10.14,-2.303771973
10.1405,-2.22076416
10.141,-2.128601074
10.1415,-2.120056152
10.142,-2.01171875
10.1425,-1.923828125
10.143,-1.973571777
10.1435,-1.900939941
10.144,-1.81854248
10.1445,-1.746520996
10.145,-1.644287109
10.1455,-1.633605957
10.146,-1.494750977
10.1465,-1.456298828
10.147,-1.418762207
10.1475,-1.416931152
10.148,-1.335754395
10.1485,-1.253356934
10.149,-1.222229004
10.1495,-1.136779785
10.15,-1.058959961
10.1505,-1.042480469
10.151,-0.914001465
10.1515,-0.787658691
10.152,-0.750732422
10.1525,-0.684814453
10.153,-0.803833008
10.1535,-0.671691895
10.154,-0.693054199
10.1545,-0.612487793
10.155,-0.512695313
10.1555,-0.4296875
10.156,-0.436096191
10.1565,-0.394592285
10.157,-0.315856934
10.1575,-0.299682617
10.158,-0.279541016
10.1585,-0.213012695
10.159,-0.145263672
10.1595,-0.133361816
10.16,-0.037231445
10.1605,0.038452148
10.161,0.172424316
10.1615,0.224914551
10.162,0.213317871
10.1625,0.302734375
10.163,0.298461914
10.1635,0.227050781
10.164,0.289001465
10.1645,0.350646973
10.165,0.294799805
10.1655,0.310668945
10.166,0.401611328
10.1665,0.369262695
10.167,0.391540527
10.1675,0.428771973
10.168,0.44708252
10.1685,0.464172363
10.169,0.42175293
10.1695,0.485839844
10.17,0.440368652
10.1705,0.455627441
10.171,0.388793945
10.1715,0.461120605
10.172,0.463867188
10.1725,0.400390625
10.173,0.430908203
10.1735,0.437011719
10.174,0.322265625
10.1745,0.338439941
10.175,0.335388184
10.1755,0.262145996
10.176,0.295410156
10.1765,0.167541504
10.177,0.1953125
10.1775,0.217895508
10.178,0.254516602
10.1785,0.255126953
10.179,0.22277832
10.1795,0.18157959
10.18,0.15411377
10.1805,0.187988281
10.181,0.161743164
10.1815,0.088806152
10.182,0.075683594
10.1825,0.05645752
10.183,0.009765625
10.1835,-0.000610352
10.184,-0.035095215
10.1845,0.087585449
10.185,-0.050354004
10.1855,-0.120849609
10.186,-0.192871094
10.1865,-0.243225098
10.187,-0.2734375
10.1875,-0.313720703
10.188,-0.361938477
10.1885,-0.408935547
10.189,-0.45135498
10.1895,-0.47088623
10.19,-0.527038574
10.1905,-0.571899414
10.191,-0.592346191
10.1915,-0.634765625
10.192,-0.707397461
10.1925,-0.72479248
10.193,-0.891113281
10.1935,-0.868835449
10.194,-0.901489258
10.1945,-0.923461914
10.195,-0.91796875
10.1955,-0.97442627
10.196,-1.039428711
10.1965,-1.004333496
10.197,-1.018371582
10.1975,-1.106872559
10.198,-1.157226563
10.1985,-1.163024902
10.199,-1.287841797
10.1995,-1.311035156
10.2,-1.313171387
10.2005,-1.388244629
10.201,-1.362915039
10.2015,-1.304931641
10.202,-1.363220215
10.2025,-1.363830566
10.203,-1.459350586
10.2035,-1.551208496
10.204,-1.590881348
10.2045,-1.686401367
10.205,-1.813049316
10.2055,-1.801452637
10.206,-1.800231934
10.2065,-1.897888184
10.207,-1.88079834
10.2075,-1.900024414
10.208,-2.019348145
10.2085,-2.051696777
10.209,-2.069091797
10.2095,-2.244262695
10.21,-2.219543457
10.2105,-2.286682129
10.211,-2.294616699
10.2115,-2.325744629
10.212,-2.392578125
10.2125,-2.39074707
10.213,-2.399597168
10.2135,-2.458496094
10.214,-2.518615723
10.2145,-2.507629395
10.215,-2.512512207
10.2155,-2.607116699
10.216,-2.601013184
10.2165,-2.646789551
10.217,-2.696228027
10.2175,-2.688903809
10.218,-2.66204834
10.2185,-2.750244141
10.219,-2.797851563
10.2195,-2.88269043
10.22,-2.911071777
10.2205,-2.970275879
10.221,-3.022155762
10.2215,-3.108825684
10.222,-3.10760498
10.2225,-3.18939209
10.223,-3.25592041
10.2235,-3.27911377
10.224,-3.366699219
10.2245,-3.412780762
10.225,-3.456726074
10.2255,-3.542175293
10.226,-3.616027832
10.2265,-3.779907227
10.227,-3.782958984
10.2275,-3.845214844
10.228,-3.899230957
10.2285,-3.942260742
10.229,-3.989868164
10.2295,-4.051818848
10.23,-4.151916504
10.2305,-4.185791016
10.231,-4.234924316
10.2315,-4.388122559
10.232,-4.424743652
10.2325,-4.420166016
10.233,-4.505004883
10.2335,-4.512939453
10.234,-4.518737793
10.2345,-4.561767578
10.235,-4.577331543
10.2355,-4.747314453
10.236,-4.796142578
10.2365,-4.949645996
10.237,-4.997253418
10.2375,-5.07598877
10.238,-5.115661621
10.2385,-5.176086426
10.239,-5.265197754
10.2395,-5.291748047
10.24,-5.301513672
10.2405,-5.376586914
10.241,-5.401000977
10.2415,-5.470275879
10.242,-5.593566895
10.2425,-5.595092773
10.243,-5.68359375
10.2435,-5.706481934
10.244,-5.728759766
10.2445,-5.766296387
10.245,-5.823364258
10.2455,-5.864257813
10.246,-5.914306641
10.2465,-5.949401855
10.247,-5.98449707
10.2475,-6.018066406
10.248,-6.079711914
10.2485,-6.089477539
10.249,-6.107788086
10.2495,-6.149902344
10.25,-6.15020752
10.2505,-6.136779785
10.251,-6.164855957
10.2515,-6.16607666
10.252,-6.212463379
10.2525,-6.187133789
10.253,-6.181030273
10.2535,-6.14440918
10.254,-6.142272949
10.2545,-6.264038086
10.255,-6.269226074
10.2555,-6.260681152
10.256,-6.232910156
10.2565,-6.286621094
10.257,-6.260986328
10.2575,-6.233215332
10.258,-6.257019043
10.2585,-6.224975586
10.259,-6.149597168
10.2595,-6.267089844
10.26,-6.160583496
10.2605,-6.123962402
10.261,-6.055603027
10.2615,-5.911865234
10.262,-5.81817627
10.2625,-5.813293457
10.263,-5.73638916
10.2635,-5.713500977
10.264,-5.710144043
10.2645,-5.562133789
10.265,-5.48614502
10.2655,-5.507202148
10.266,-5.387878418
10.2665,-5.240478516
10.267,-5.230712891
10.2675,-5.044250488
10.268,-4.897460938
10.2685,-4.789123535
10.269,-4.65423584
10.2695,-4.616699219
10.27,-4.428100586
10.2705,-4.260559082
10.271,-4.204406738
10.2715,-4.083557129
10.272,-3.896179199
10.2725,-3.773498535
10.273,-3.703308105
10.2735,-3.523864746
10.274,-3.388366699
10.2745,-3.327941895
10.275,-3.191223145
10.2755,-3.010864258
10.276,-2.900695801
10.2765,-2.772521973
10.277,-2.667541504
10.2775,-2.52166748
10.278,-2.469482422
10.2785,-2.30255127
10.279,-2.11151123
10.2795,-1.991882324
10.28,-1.88079834
10.2805,-1.766052246
10.281,-1.618041992
10.2815,-1.506652832
10.282,-1.413269043
10.2825,-1.270446777
10.283,-1.215515137
10.2835,-1.153259277
10.284,-1.000671387
10.2845,-0.806274414
10.285,-0.746765137
10.2855,-0.636291504
10.286,-0.563659668
10.2865,-0.473632813
10.287,-0.392456055
10.2875,-0.241394043
10.288,-0.151672363
10.2885,-0.069274902
10.289,-0.053710938
10.2895,0.101623535
10.29,0.27557373
10.2905,0.308837891
10.291,0.400695801
10.2915,0.525512695
10.292,0.572814941
10.2925,0.698547363
10.293,0.751037598
10.2935,0.825195313
10.294,1.011047363
10.2945,1.23046875
10.295,1.229248047
10.2955,1.21307373
10.296,1.239318848
10.2965,1.264953613
10.297,1.409606934
10.2975,1.446838379
10.298,1.391601563
10.2985,1.485595703
10.299,1.575012207
10.2995,1.578674316
10.3,1.694335938
10.3005,1.739807129
10.301,1.688842773
10.3015,1.870727539
10.302,1.852111816
10.3025,1.847839355
10.303,1.74621582
10.3035,1.725463867
10.304,1.696166992
10.3045,1.774902344
10.305,1.817016602
10.3055,1.767578125
10.306,1.787719727
10.3065,1.784667969
10.307,1.72088623
10.3075,1.716308594
10.308,1.655273438
10.3085,1.541748047
10.309,1.469421387
10.3095,1.328430176
10.31,1.332397461
10.3105,1.282043457
10.311,1.192932129
10.3115,1.366271973
10.312,1.165161133
10.3125,1.08795166
10.313,0.940856934
10.3135,0.889282227
10.314,0.770568848
10.3145,0.617675781
10.315,0.527648926
10.3155,0.413818359
10.316,0.322265625
10.3165,0.285339355
10.317,0.143432617
10.3175,0.000610352
10.318,-0.014648438
10.3185,-0.13458252
10.319,-0.227661133
10.3195,-0.429382324
10.32,-0.569763184
10.3205,-0.661010742
10.321,-0.772094727
10.3215,-0.841674805
10.322,-0.930786133
10.3225,-0.973205566
10.323,-1.09954834
10.3235,-1.148376465
10.324,-1.218261719
10.3245,-1.426696777
10.325,-1.582946777
10.3255,-1.652832031
10.326,-1.784057617
10.3265,-1.938476563
10.327,-1.969299316
10.3275,-2.08770752
10.328,-1.956787109
10.3285,-2.144470215
10.329,-2.253112793
10.3295,-2.368774414
10.33,-2.47833252
10.3305,-2.643127441
10.331,-2.652893066
10.3315,-2.732849121
10.332,-2.914123535
10.3325,-2.907104492
10.333,-2.913208008
10.3335,-3.054504395
10.334,-3.062744141
10.3345,-3.10333252
10.335,-3.245544434
10.3355,-3.266601563
10.336,-3.432312012
10.3365,-3.572692871
10.337,-3.642578125
10.3375,-3.73260498
10.338,-3.698730469
10.3385,-3.698425293
10.339,-3.752441406
10.3395,-3.855895996
10.34,-3.865661621
10.3405,-3.912658691
10.341,-3.990783691
10.3415,-3.991699219
10.342,-3.979187012
10.3425,-4.072265625
10.343,-4.151306152
10.3435,-4.179382324
10.344,-4.162902832
10.3445,-4.201965332
10.345,-4.187011719
10.3455,-4.194946289
10.346,-4.293212891
10.3465,-4.356994629
10.347,-4.440917969
10.3475,-4.457092285
10.348,-4.484558105
10.3485,-4.506835938
10.349,-4.52911377
10.3495,-4.575500488
10.35,-4.673156738
10.3505,-4.652404785
10.351,-4.689025879
10.3515,-4.658813477
10.352,-4.755249023
10.3525,-4.765625
10.353,-4.828491211
10.3535,-4.841308594
10.354,-4.949645996
10.3545,-4.881591797
10.355,-4.881896973
10.3555,-4.959716797
10.356,-4.943237305
10.3565,-4.978942871
10.357,-5.102844238
10.3575,-5.080566406
10.358,-5.075073242
10.3585,-5.176696777
10.359,-5.184326172
10.3595,-5.235900879
10.36,-5.202026367
10.3605,-5.143737793
10.361,-5.21484375
10.3615,-5.141601563
10.362,-5.123901367
10.3625,-5.158691406
10.363,-5.230712891
10.3635,-5.216064453
10.364,-5.202026367
10.3645,-5.217895508
10.365,-5.178833008
10.3655,-5.21270752
10.366,-5.240478516
10.3665,-5.157775879
10.367,-5.175476074
10.3675,-5.289916992
10.368,-5.210266113
10.3685,-5.200500488
10.369,-5.191040039
10.3695,-5.285949707
10.37,-5.187988281
10.3705,-5.145263672
10.371,-5.093078613
10.3715,-5.08972168
10.372,-5.166015625
10.3725,-5.137329102
10.373,-5.14251709
10.3735,-5.15625
10.374,-5.144042969
10.3745,-5.122680664
10.375,-5.135192871
10.3755,-5.034790039
10.376,-4.981994629
10.3765,-5.039978027
10.377,-5.045776367
10.3775,-4.967651367
10.378,-4.701538086
10.3785,-4.839477539
10.379,-4.838562012
10.3795,-4.780273438
10.38,-4.717102051
10.3805,-4.68536377
10.381,-4.674682617
10.3815,-4.612731934
10.382,-4.573364258
10.3825,-4.539794922
10.383,-4.523925781
10.3835,-4.559020996
10.384,-4.55871582
10.3845,-4.378967285
10.385,-4.40032959
10.3855,-4.41986084
10.386,-4.397888184
10.3865,-4.328918457
10.387,-4.329833984
10.3875,-4.348449707
10.388,-4.332580566
10.3885,-4.313354492
10.389,-4.259338379
10.3895,-4.303588867
10.39,-4.232788086
10.3905,-4.166564941
10.391,-4.187316895
10.3915,-4.11895752
10.392,-4.066467285
10.3925,-4.127197266
10.393,-4.174194336
10.3935,-4.198608398
10.394,-4.102172852
10.3945,-4.017028809
10.395,-4.000854492
10.3955,-4.034729004
10.396,-3.922119141
10.3965,-3.818359375
10.397,-3.832092285
10.3975,-3.735046387
10.398,-3.639831543
10.3985,-3.727416992
10.399,-3.651733398
10.3995,-3.630371094
10.4,-3.640441895
10.4005,-3.578186035
10.401,-3.522338867
10.4015,-3.371582031
10.402,-3.43963623
10.4025,-3.387145996
10.403,-3.272399902
10.4035,-3.170166016
10.404,-3.30291748
10.4045,-3.262939453
10.405,-3.220825195
10.4055,-3.217163086
10.406,-3.179016113
10.4065,-3.10546875
10.407,-2.998962402
10.4075,-2.92755127
10.408,-2.821044922
10.4085,-2.796936035
10.409,-2.766113281
10.4095,-2.705383301
10.41,-2.633666992
10.4105,-2.568054199
10.411,-2.47833252
10.4115,-2.403259277
10.412,-2.232055664
10.4125,-2.227172852
10.413,-2.126159668
10.4135,-2.007141113
10.414,-1.829223633
10.4145,-1.75994873
10.415,-1.686401367
10.4155,-1.551208496
10.416,-1.526489258
10.4165,-1.404418945
10.417,-1.226501465
10.4175,-1.178283691
10.418,-0.926208496
10.4185,-0.927124023
10.419,-0.746154785
10.4195,-0.639038086
10.42,-0.555725098
10.4205,-0.53894043
10.421,-0.44342041
10.4215,-0.313415527
10.422,-0.302734375
10.4225,-0.129394531
10.423,-0.018005371
10.4235,-0.021057129
10.424,0.126953125
10.4245,0.237121582
10.425,0.223388672
10.4255,0.361938477
10.426,0.473937988
10.4265,0.504150391
10.427,0.625915527
10.4275,0.721130371
10.428,0.782470703
10.4285,0.909118652
10.429,0.950012207
10.4295,1.022644043
10.43,1.089782715
10.4305,1.134033203
10.431,1.114196777
10.4315,1.231994629
10.432,1.378173828
10.4325,1.388549805
10.433,1.483764648
10.4335,1.558837891
10.434,1.52557373
10.4345,1.712646484
10.435,1.60369873
10.4355,1.69921875
10.436,1.65435791
10.4365,1.645507813
10.437,1.647033691
10.4375,1.708984375
10.438,1.67175293
10.4385,1.690979004
10.439,1.729125977
10.4395,1.731262207
10.44,1.679382324
10.4405,1.69708252
10.441,1.666564941
10.4415,1.612548828
10.442,1.63482666
10.4425,1.631774902
10.443,1.597900391
10.4435,1.613464355
10.444,1.587219238
10.4445,1.607055664
10.445,1.556396484
10.4455,1.519165039
10.446,1.560668945
10.4465,1.56829834
10.447,1.496582031
10.4475,1.49810791
10.448,1.521606445
10.4485,1.466064453
10.449,1.497497559
10.4495,1.502990723
10.45,1.469116211
10.4505,1.508178711
10.451,1.570739746
10.4515,1.508483887
10.452,1.523742676
10.4525,1.509399414
10.453,1.534729004
10.4535,1.434326172
10.454,1.378479004
10.4545,1.407470703
10.455,1.421203613
10.4555,1.413879395
10.456,1.352539063
10.4565,1.38092041
10.457,1.403808594
10.4575,1.307983398
10.458,1.354675293
10.4585,1.376647949
10.459,1.308898926
10.4595,1.242675781
10.46,1.196899414
10.4605,1.240539551
10.461,1.264343262
10.4615,1.360473633
10.462,1.243591309
10.4625,1.176452637
10.463,1.241760254
10.4635,1.184692383
10.464,1.226806641
10.4645,1.216125488
10.465,1.131896973
10.4655,1.12701416
10.466,1.116943359
10.4665,1.100158691
10.467,1.129455566
10.4675,1.130981445
10.468,1.18560791
10.4685,1.231689453
10.469,1.206665039
10.4695,1.174621582
10.47,1.200866699
10.4705,1.083374023
10.471,1.083679199
10.4715,1.09161377
10.472,1.039428711
10.4725,1.036682129
10.473,1.055908203
10.4735,0.991210938
10.474,0.977478027
10.4745,0.961914063
10.475,0.928344727
10.4755,0.900878906
10.476,0.883178711
10.4765,0.748596191
10.477,0.774841309
10.4775,0.718994141
10.478,0.77911377
10.4785,0.778198242
10.479,0.759887695
10.4795,0.623474121
10.48,0.583496094
10.4805,0.549926758
10.481,0.443115234
10.4815,0.422668457
10.482,0.415344238
10.4825,0.338439941
10.483,0.286560059
10.4835,0.276794434
10.484,0.179443359
10.4845,0.246887207
10.485,0.153808594
10.4855,0.042114258
10.486,0.018310547
10.4865,-0.062561035
10.487,-0.09552002
10.4875,-0.13885498
10.488,-0.191650391
10.4885,-0.331115723
10.489,-0.310058594
10.4895,-0.342712402
10.49,-0.452270508
10.4905,-0.489196777
10.491,-0.52947998
10.4915,-0.658874512
10.492,-0.687866211
10.4925,-0.729980469
10.493,-0.890197754
10.4935,-0.900268555
10.494,-0.929870605
10.4945,-0.92010498
10.495,-0.927429199
10.4955,-1.022949219
10.496,-1.076965332
10.4965,-1.030273438
10.497,-1.076965332
10.4975,-1.155090332
10.498,-1.156005859
10.4985,-1.136779785
10.499,-1.189575195
10.4995,-1.202087402
10.5,-1.237792969
10.5005,-1.276550293
10.501,-1.213378906
10.5015,-1.174316406
10.502,-1.170043945
10.5025,-1.146240234
10.503,-1.250610352
10.5035,-1.223144531
10.504,-1.188354492
10.5045,-1.16394043
10.505,-1.070556641
10.5055,-0.976257324
10.506,-0.96496582
10.5065,-0.994262695
10.507,-0.904846191
10.5075,-0.856933594
10.508,-0.82611084
10.5085,-0.756530762
10.509,-0.772399902
10.5095,-0.794067383
10.51,-0.697937012
10.5105,-0.688781738
10.511,-0.639953613
10.5115,-0.595703125
10.512,-0.572814941
10.5125,-0.455322266
10.513,-0.357971191
10.5135,-0.415649414
10.514,-0.347595215
10.5145,-0.294189453
10.515,-0.316467285
10.5155,-0.281066895
10.516,-0.185852051
10.5165,-0.191345215
10.517,-0.157165527
10.5175,-0.133361816
10.518,0.045776367
10.5185,0.057983398
10.519,-0.014343262
10.5195,-0.11138916
10.52,-0.083312988
10.5205,-0.132446289
10.521,-0.087890625
10.5215,0.010070801
10.522,0.004882813
10.5225,-0.04119873
10.523,0.02166748
10.5235,0.088500977
10.524,0.02746582
10.5245,0.07232666
10.525,0.087890625
10.5255,0.004882813
10.526,0.038146973
10.5265,-0.014038086
10.527,-0.067138672
10.5275,-0.034790039
10.528,0.050964355
10.5285,0.105285645
10.529,0.039978027
10.5295,-0.061340332
10.53,-0.133056641
10.5305,-0.099487305
10.531,-0.047302246
10.5315,-0.151062012
10.532,-0.140075684
10.5325,-0.17578125
10.533,-0.250244141
10.5335,-0.226135254
10.534,-0.227050781
10.5345,-0.16204834
10.535,-0.223083496
10.5355,-0.213623047
10.536,-0.249023438
10.5365,-0.282592773
10.537,-0.294799805
10.5375,-0.304260254
10.538,-0.29083252
10.5385,-0.336303711
10.539,-0.359802246
10.5395,-0.35369873
10.54,-0.391540527
10.5405,-0.399169922
10.541,-0.346679688
10.5415,-0.290527344
10.542,-0.320739746
10.5425,-0.231018066
10.543,-0.484313965
10.5435,-0.409851074
10.544,-0.296325684
10.5445,-0.139160156
10.545,-0.17791748
10.5455,-0.129394531
10.546,-0.145568848
10.5465,-0.143737793
10.547,-0.089416504
10.5475,-0.094909668
10.548,-0.087890625
10.5485,0.022583008
10.549,0.015869141
10.5495,0.072021484
10.55,0.115661621
10.5505,0.094909668
10.551,0.231933594
10.5515,0.312805176
10.552,0.291442871
10.5525,0.405273438
10.553,0.357055664
10.5535,0.424194336
10.554,0.491027832
10.5545,0.564575195
10.555,0.541381836
10.5555,0.630187988
10.556,0.738830566
10.5565,0.731201172
10.557,0.83190918
10.5575,0.893859863
10.558,0.895080566
10.5585,1.045837402
10.559,1.148681641
10.5595,1.009521484
10.56,1.086730957
10.5605,1.140441895
10.561,1.206054688
10.5615,1.432800293
10.562,1.393737793
10.5625,1.420288086
10.563,1.43371582
10.5635,1.446533203
10.564,1.436157227
10.5645,1.52130127
10.565,1.579284668
10.5655,1.526184082
10.566,1.600036621
10.5665,1.679992676
10.567,1.640930176
10.5675,1.705932617
10.568,1.747131348
10.5685,1.702880859
10.569,1.71081543
10.5695,1.724243164
10.57,1.663818359
10.5705,1.653137207
10.571,1.689758301
10.5715,1.712646484
10.572,1.726989746
10.5725,1.765441895
10.573,1.731262207
10.5735,1.766967773
10.574,1.749572754
10.5745,1.733703613
10.575,1.76574707
10.5755,1.773376465
10.576,1.724243164
10.5765,1.730957031
10.577,1.821594238
10.5775,1.844787598
10.578,1.923217773
10.5785,1.953430176
10.579,1.93939209
10.5795,1.966247559
10.58,1.938781738
10.5805,1.964416504
10.581,2.036743164
10.5815,1.983947754
10.582,2.01171875
10.5825,2.06237793
10.583,2.054443359
10.5835,2.088623047
10.584,2.197875977
10.5845,2.294921875
10.585,2.333068848
10.5855,2.292480469
10.586,2.300415039
10.5865,2.393493652
10.587,2.423400879
10.5875,2.424926758
10.588,2.472839355
10.5885,2.490539551
10.589,2.450561523
10.5895,2.532348633
10.59,2.627258301
10.5905,2.568969727
10.591,2.628173828
10.5915,2.694396973
10.592,2.666931152
10.5925,2.727050781
10.593,2.66998291
10.5935,2.722473145
10.594,2.862243652
10.5945,2.950744629
10.595,2.915039063
10.5955,3.036193848
10.596,3.12713623
10.5965,3.048095703
10.597,3.165588379
10.5975,3.182983398
10.598,3.095092773
10.5985,3.160705566
10.599,3.194885254
10.5995,3.139343262
10.6,3.21685791
10.6005,3.234863281
10.601,3.206481934
10.6015,3.311157227
10.602,3.290405273
10.6025,3.313598633
10.603,3.362731934
10.6035,3.259887695
10.604,3.293762207
10.6045,3.288574219
10.605,3.313598633
10.6055,3.265686035
10.606,3.323669434
10.6065,3.322753906
10.607,3.283691406
10.6075,3.305664063
10.608,3.309020996
10.6085,3.253479004
10.609,3.254394531
10.6095,3.129882813
10.61,3.198547363
10.6105,3.229370117
10.611,3.25378418
10.6115,3.256225586
10.612,3.171691895
10.6125,3.247680664
10.613,3.269042969
10.6135,3.29498291
10.614,3.311767578
10.6145,3.272399902
10.615,3.325500488
10.6155,3.297119141
10.616,3.312988281
10.6165,3.339538574
10.617,3.321228027
10.6175,3.30657959
10.618,3.411560059
10.6185,3.313598633
10.619,3.375549316
10.6195,3.309326172
10.62,3.269958496
10.6205,3.358459473
10.621,3.373413086
10.6215,3.320922852
10.622,3.370361328
10.6225,3.409729004
10.623,3.359375
10.6235,3.437805176
10.624,3.492431641
10.6245,3.426513672
10.625,3.480224609
10.6255,3.563842773
10.626,3.518066406
10.6265,3.61541748
10.627,3.631591797
10.6275,3.64440918
10.628,3.785705566
10.6285,3.724060059
10.629,3.768920898
10.6295,3.895568848
10.63,3.987426758
10.6305,3.959350586
10.631,4.131164551
10.6315,4.23248291
10.632,4.214172363
10.6325,4.34753418
10.633,4.498901367
10.6335,4.483947754
10.634,4.585876465
10.6345,4.778442383
10.635,4.79888916
10.6355,4.940185547
10.636,4.909057617
10.6365,5.113525391
10.637,5.056152344
10.6375,5.12298584
10.638,5.14465332
10.6385,5.276489258
10.639,5.367126465
10.6395,5.372009277
10.64,5.426635742
10.6405,5.491943359
10.641,5.499267578
10.6415,5.63659668
10.642,5.747375488
10.6425,5.816345215
10.643,5.808410645
10.6435,5.863037109
10.644,5.947570801
10.6445,6.095581055
10.645,6.148681641
10.6455,6.131591797
10.646,6.12487793
10.6465,6.167907715
10.647,6.172180176
10.6475,6.253356934
10.648,6.293640137
10.6485,6.296691895
10.649,6.380615234
10.6495,6.440429688
10.65,6.385803223
10.6505,6.443481445
10.651,6.403503418
10.6515,6.469116211
10.652,6.479797363
10.6525,6.426086426
10.653,6.413574219
10.6535,6.531066895
10.654,6.46484375
10.6545,6.350708008
10.655,6.290588379
10.6555,6.18560791
10.656,6.11328125
10.6565,6.116027832
10.657,6.006469727
10.6575,5.933227539
10.658,5.893554688
10.6585,5.766906738
10.659,5.703735352
